Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
8412d779c0bb0fbd3cc325d4a1ec808c0c00aec8cead20ea85346ca01b57b31d,2020-07,Thames Valley Police,Thames Valley Police,-1.28924,51.680053,On or near Brampton Close,E01028697,Vale of White Horse 006C,Other crime,1
7923fed5e02c39161ee9a6d4ed472945d7f0607b3a46eea60392593616673b53,2020-07,Thames Valley Police,Thames Valley Police,-1.294184,51.669959,On or near Edward Street,E01028698,Vale of White Horse 006D,Bicycle theft,1
01f1c39bdf551b716d18bfb43dc65cd3a52ab6e465828170ca515d92c59a68da,2020-07,Thames Valley Police,Thames Valley Police,-1.29541,51.673887,On or near Westfields,E01028698,Vale of White Horse 006D,Burglary,1
db4b901e22d84c1659422783b6f99fb1e97fe017ca27aadf4be44e1e186c3fc9,2020-07,Thames Valley Police,Thames Valley Police,-1.299296,51.6723,On or near Willow Brook,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
6677909a562618bdc4bfe0a72b611f24d5b01ab20d853c0e1a43e99e5d8ba2ec,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Criminal damage and arson,1
575b0b66cdbef060e74a9a249140da3f961cc6d0f75dfa83168f02c2dbc038c8,2020-07,Thames Valley Police,Thames Valley Police,-1.298983,51.671022,On or near Thornley Close,E01028698,Vale of White Horse 006D,Drugs,1
e769f17c410b622e761875d37635dc06825233f0a8fb99d6c55e003c95cce78d,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
39793d3b7e2e20c720a199b30a855acb8b772163cd77820fefbef2db4cc45e0e,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
62410e1c39fb1777d20a43830dd227cfc44fadd481ede0ca1ef19c16a7556042,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
7a3c8c2b4b3d069127ffa6f3c9db1683a463f139bac062e6ca0b4842cc9c3f0a,2020-07,Thames Valley Police,Thames Valley Police,-1.303098,51.672422,On or near Blacklands Way,E01028698,Vale of White Horse 006D,Other theft,1
9a30ff1950329d09d56b479d8e88971948b2715cfe0a06571e5598b1c33e5792,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Public order,1
5ecc85eef58e516451e22aa13b6126e9a8bc49f37e4b72ef3f76b0f43d7e8627,2020-07,Thames Valley Police,Thames Valley Police,-1.301818,51.670068,On or near Hospital,E01028698,Vale of White Horse 006D,Public order,1
6ca52d9653efe531cc4fafcd0c249a6927a73f9972b89222680be3ebe0adc47d,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Public order,1
58f4da6079be62e09f4449262444e0ef10eac1467ff404d308c6c4ce2ba17af2,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Public order,1
bc45b792c03f7675854712d2ceeb858b8838bccb5e6d4973fe7252c669c615e7,2020-07,Thames Valley Police,Thames Valley Police,-1.303194,51.670822,On or near Eyston Way,E01028698,Vale of White Horse 006D,Public order,1
1067e1b6601925c71653f2533255de77ed6fc1c33fcfaca9c3392dfea0c4ac30,2020-07,Thames Valley Police,Thames Valley Police,-1.302263,51.67497,On or near Wyndyke Furlong,E01028698,Vale of White Horse 006D,Vehicle crime,1
4abffd841fe8b7b317cf0f946d17446b700bbac84c3c07d19e968bf332d36acd,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
345a128e339b0dee9b30d31c6372b53efb8196eff3e6316dcac7aad3de1ff8da,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
f064c59a09396ff276f805414f64fff8cda74973af6e18ee7b076346e9c95235,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
4a62beefb30a34cc7589f41af1825a249ff69742bc9dd0791426494e1d0bbedb,2020-07,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.282543,51.681002,On or near John Jones Close,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.282543,51.681002,On or near John Jones Close,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279493,51.679041,On or near Lammas Close,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
008d89293c37df370907f2bd5eb1bef21b9cb30bc3e725d506cdf83bdca55bae,2020-07,Thames Valley Police,Thames Valley Police,-1.279031,51.678112,On or near Bowyer Road,E01028700,Vale of White Horse 006E,Criminal damage and arson,1
bac9def3b909f4bc503a618847d174f7bfde571f297c2347e573c40125c51a06,2020-07,Thames Valley Police,Thames Valley Police,-1.279031,51.678112,On or near Bowyer Road,E01028700,Vale of White Horse 006E,Other theft,1
1fb0d6e44865bf29e291e3d263c9a63b333f7e5188130a81d31cd77a122a4c18,2020-07,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Other theft,1
ac9cd0f28971bbc50e2f5b76e442e680134d094ec6759077b1c4d5104c88181d,2020-07,Thames Valley Police,Thames Valley Police,-1.282688,51.677334,On or near Fairfield Place,E01028700,Vale of White Horse 006E,Possession of weapons,1
d4846336fc64f9eb2e4c1638bc5dc75eb90d2c1f50d15be6b207c16140a7310a,2020-07,Thames Valley Police,Thames Valley Police,-1.282543,51.681002,On or near John Jones Close,E01028700,Vale of White Horse 006E,Public order,1
da86120f1ce4b73f1a3d13cfa97a40504d4ed55a60c78e296df878b3306dbef5,2020-07,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Public order,1
08fa93c94e4836bc793f88fbbc1c05249d21584bcfb012efd57cec3a24a7d035,2020-07,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Shoplifting,1
0db5bfdd21cefaa53ebbfe8ea7e8b4a3f4af37ca1c3351471102155b56014860,2020-07,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Shoplifting,1
e06da786748c64fa1cc34342ebd0d6af30eecb6f45663704e085dfe1c08f6c7b,2020-07,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Theft from the person,1
6d1401eb5c7a4871934f824dd7ee859e077f81ad1247d611b49ad1260e6335cd,2020-07,Thames Valley Police,Thames Valley Police,-1.280747,51.681153,On or near Northcourt Road,E01028700,Vale of White Horse 006E,Vehicle crime,1
a93bfdd0429df7318a675f2b3131b72bce0233c8eccd4cb6e8d7d463ca8c8eea,2020-07,Thames Valley Police,Thames Valley Police,-1.280747,51.681153,On or near Northcourt Road,E01028700,Vale of White Horse 006E,Vehicle crime,1
59899dd98fb37be7ba35cd58413af8a3515b9551b1e160305f7a55b2a50c960d,2020-07,Thames Valley Police,Thames Valley Police,-1.278933,51.677006,On or near Boxhill Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
4ff720f1308c1ee2a7aac202c698d283f99ab4f7fcfe0cfdfd58ccffda91c40d,2020-07,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
a60a479533fef6ee8de614c9577a9edf55af7f8059f35f8915998245b5d9d2e6,2020-07,Thames Valley Police,Thames Valley Police,-1.279848,51.680419,On or near Brookside,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
04f5791ca598eb21132e34fbb1ab94c4dada7e2522cfb035316e2f87cfa30298,2020-07,Thames Valley Police,Thames Valley Police,-1.280747,51.681153,On or near Northcourt Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
f154d8b8974826a4119dba51ceff2a7cccbe3f59fbe53106e0c835b7637bfd04,2020-07,Thames Valley Police,Thames Valley Police,-1.282543,51.681002,On or near John Jones Close,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
6c7fcb102599201a3a44b7e76ede26424d4561fc03f291902be53b6d4d403bf6,2020-07,Thames Valley Police,Thames Valley Police,-1.282543,51.681002,On or near John Jones Close,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
3dc37ec04f41b6e0c048cdee91a075ee865c717499f155daaa261020be3a5fca,2020-07,Thames Valley Police,Thames Valley Police,-1.281706,51.678128,On or near Marsh Court,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
49364d1e57ed3897be87ef7b3ed34702ed827721b18e77cc5b17534bc46a9628,2020-07,Thames Valley Police,Thames Valley Police,-1.279493,51.679041,On or near Lammas Close,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.297458,51.665879,On or near Suffolk Way,E01028703,Vale of White Horse 006F,Anti-social behaviour,1
2549c616d125a2919a540cf24dee8e6d0ab0fe32f84585bb581c58c5482a928a,2020-07,Thames Valley Police,Thames Valley Police,-1.290226,51.669692,On or near Mayott'S Road,E01028703,Vale of White Horse 006F,Criminal damage and arson,1
b39b09f431ecf9f29bae4048d0978dc0506de0d328b389579928818d2bc6d228,2020-07,Thames Valley Police,Thames Valley Police,-1.28714,51.670087,On or near Fitchett Yard,E01028703,Vale of White Horse 006F,Criminal damage and arson,1
bb5fb15d8f464e6872a38a91a0beec8e7a3103783385d4f058db4eb3e98fd504,2020-07,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Drugs,1
8eda3762cccf92a1eaf4c4179230d2e4aa1a6dd2aa781a101b9513c1ed4719de,2020-07,Thames Valley Police,Thames Valley Police,-1.288971,51.66955,On or near Ock Street,E01028703,Vale of White Horse 006F,Drugs,1
3e7bfe0df36e83ea4358b20c877ccd07cbc426de347039eb4ad7cdb470eece6f,2020-07,Thames Valley Police,Thames Valley Police,-1.28714,51.670087,On or near Fitchett Yard,E01028703,Vale of White Horse 006F,Other theft,1
62cf83eb5be2fff293cd5992057cd3a993ecb098cc1f6d76c453d1c77c3ae8de,2020-07,Thames Valley Police,Thames Valley Police,-1.28714,51.670087,On or near Fitchett Yard,E01028703,Vale of White Horse 006F,Public order,1
37d530ea56044245c30e110d74747f130509d2f31b16ae6eeaab35933920574e,2020-07,Thames Valley Police,Thames Valley Police,-1.292762,51.666597,On or near Hermitage Road,E01028703,Vale of White Horse 006F,Public order,1
3c1ab3d803a0493c123c43b03536fb0956b0b9251b58babfddaff1a653418369,2020-07,Thames Valley Police,Thames Valley Police,-1.290226,51.669692,On or near Mayott'S Road,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
ff11c9f416216019ae8e5af13a2835f03b90e3c721058f2d5a56c562ad7f9b06,2020-07,Thames Valley Police,Thames Valley Police,-1.300409,51.664826,On or near Mill Road,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
a6f5c3959adc8f0992ccaa7395089100047a0b5131bb4bf68951f43720172ccc,2020-07,Thames Valley Police,Thames Valley Police,-1.300409,51.664826,On or near Mill Road,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
98e71ccc303c9b8ef86d26706196f59f69f2bfdd3eaa1c88185050088ed2fe60,2020-07,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
1b0dda9e0d03379b7bbfc8c22a01c1acf079796e383ca7c590bfec16110e55bf,2020-07,Thames Valley Police,Thames Valley Police,-1.292762,51.666597,On or near Hermitage Road,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
905ddad73ec67b33023d31fb07d737b939febe8f85a85103d986f563280b1f27,2020-07,Thames Valley Police,Thames Valley Police,-1.288968,51.669721,On or near Crown Mews,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279705,51.672083,On or near Supermarket,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279331,51.672881,On or near Quakers Court,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
b4751ae014c22491ba4bf0a89bf7b0632bbb519c9093525f1ced636b3d010fe3,2020-07,Thames Valley Police,Thames Valley Police,-1.279331,51.672881,On or near Quakers Court,E01033305,Vale of White Horse 006G,Bicycle theft,1
6224f3ed431b70721228c41d0311f5529e76adcc95714c70257221377a3bbb1b,2020-07,Thames Valley Police,Thames Valley Police,-1.277684,51.673698,On or near Penlon Place,E01033305,Vale of White Horse 006G,Bicycle theft,1
0f66fb27fad4a2929ac4018484d81209492ab22215d1b0ae3a89d42ff8d11dca,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Criminal damage and arson,1
ed5d17d33e7fe85f919481cabc37d20e61dd64906393496e18f5d2e0e3a78824,2020-07,Thames Valley Police,Thames Valley Police,-1.279331,51.672881,On or near Quakers Court,E01033305,Vale of White Horse 006G,Criminal damage and arson,1
74858fe46ff27deb3d9dcdd43e94d86afbbdcdd469020e5798b9fe685d5911ff,2020-07,Thames Valley Police,Thames Valley Police,-1.279705,51.672083,On or near Supermarket,E01033305,Vale of White Horse 006G,Other theft,1
d528d968ebda1f980dfd9432ced19ce298b5d87a8844621d076ebdb461398663,2020-07,Thames Valley Police,Thames Valley Police,-1.269994,51.672527,On or near Crabtree Place,E01033305,Vale of White Horse 006G,Other theft,1
bb7c0ff0d63306b272480183418a48d9d33200a0f5238ceff4a47f309cea2bbb,2020-07,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Public order,1
1deb205a74616554898001b376b4b8dc076ac75a8f20aee5cc0fb7b55efc4587,2020-07,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Public order,1
7b26753c3875ce0a1c8cf0cfa46342cf75a630deee91c7862f9e098f546fc3b8,2020-07,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Public order,1
8308b398f8ed627e6c2b7031f6c7525d4a0db2286efdcd917856e3059ba53cc7,2020-07,Thames Valley Police,Thames Valley Police,-1.269994,51.672527,On or near Crabtree Place,E01033305,Vale of White Horse 006G,Public order,1
3d269c2eaf20cf819c418ac9494ac375fe53f7e3f20bc6aaf3a3e369e8ee8be2,2020-07,Thames Valley Police,Thames Valley Police,-1.276442,51.672665,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
5ab972bc4c4e134b117ac14d6cdc8c3cef3cfcb534acca908e4ed13bd715e51c,2020-07,Thames Valley Police,Thames Valley Police,-1.26577,51.672653,On or near Napier Court,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
1f67569c0995d4ebed91d024ba7a5853c1f469a69126a42b0baabba57703ae9f,2020-07,Thames Valley Police,Thames Valley Police,-1.277347,51.670324,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
77dbf473ad0a02e9685af2cc21e0e47f4cd14ed809e05eceaece252261db3fe4,2020-07,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
e6179c0f184d12014f68d486565641f7f1dabd57b36cbd1143543e6a2f9f3d8c,2020-07,Thames Valley Police,Thames Valley Police,-1.276442,51.672665,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
e2d85ca49d5b2fdf8d04bf8a5b228b9a889995148dbe3e7923f63bffb79765e5,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
9030f6db04d98a3bc5360c62e936df47803fe53782bfa8dc6d5805d7fa5189e2,2020-07,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
00165a6c0a2d0147fd757f56617b0fa246d3f999c92dce38998ac282aa9e2b5d,2020-07,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
7e042d199e096071c9392803fb0fb762e5c5bc13ef1ee085776154c4c7d3e057,2020-07,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
a97b103a3cf46d73baa0a54eaadeeab6d679480da956bad7182c0e00d46fe5c2,2020-07,Thames Valley Police,Thames Valley Police,-1.277779,51.670426,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
8018946bcd542f999c2fe4f550d63c6584e4aeff6fe9cb6c3dd86cdeae58586f,2020-07,Thames Valley Police,Thames Valley Police,-1.277779,51.670426,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
0d70742ddba4398e320f24ce1f8b4bf77b345528e850dd2d55749ea2da0fab3c,2020-07,Thames Valley Police,Thames Valley Police,-1.279331,51.672881,On or near Quakers Court,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
